date,start_slot,end_slot,interval_label,emergency_kwh
2025-02-01,22,22,03:30-03:40,10.64096016581135
2025-02-01,54,54,08:50-09:00,15.629855737597154
2025-02-01,61,62,10:00-10:20,6.033498714116718
2025-02-01,86,87,14:10-14:30,41.548285768804135
2025-02-01,92,94,15:10-15:40,60.82005616622513
2025-02-01,117,118,19:20-19:40,41.77091278457692
2025-02-01,128,129,21:10-21:30,27.91366450848807
2025-02-01,137,138,22:40-23:00,35.722233675483665
2025-02-02,11,11,01:40-01:50,0.7068694038688363
2025-02-02,18,18,02:50-03:00,30.455579023555856
2025-02-02,22,22,03:30-03:40,0.515942262139788
2025-02-02,111,112,18:20-18:40,39.00411651627074
2025-02-02,115,116,19:00-19:20,9.618511007087477
2025-02-02,132,132,21:50-22:00,5.786053428082596
2025-02-03,3,3,00:20-00:30,0.24229372285844875
2025-02-03,20,21,03:10-03:30,22.281993091196227
2025-02-03,26,27,04:10-04:30,7.304494709830465
2025-02-03,56,56,09:10-09:20,7.9650436053618705
2025-02-03,63,65,10:20-10:50,54.674782538116006
2025-02-03,69,69,11:20-11:30,32.680288971293294
2025-02-03,75,77,12:20-12:50,104.15192230086654
2025-02-03,80,81,13:10-13:30,28.545902483409463
2025-02-03,104,104,17:10-17:20,7.457021555467804
2025-02-03,110,111,18:10-18:30,16.584174549283034
2025-02-03,117,117,19:20-19:30,11.86957494407136
2025-02-03,123,123,20:20-20:30,4.229020265824374
2025-02-03,136,136,22:30-22:40,10.773208810369852
2025-02-03,139,139,23:00-23:10,1.200071476510061
2025-02-03,144,144,23:50-24:00,2.0058711672587606
2025-02-04,3,3,00:20-00:30,10.379676273193809
2025-02-04,46,46,07:30-07:40,2.789748196191141
2025-02-04,54,54,08:50-09:00,6.870432552215789
2025-02-04,57,58,09:20-09:40,80.96066937661021
2025-02-04,67,68,11:00-11:20,64.78321500103436
2025-02-04,78,92,12:50-15:20,654.048197612469
2025-02-04,108,108,17:50-18:00,3.692947756283843
2025-02-04,111,112,18:20-18:40,8.974767971349797
2025-02-04,120,120,19:50-20:00,19.872086458744548
2025-02-04,133,136,22:00-22:40,131.51126496249503
2025-02-05,1,2,00:00-00:20,20.64665076983806
2025-02-05,15,15,02:20-02:30,7.766571259376292
2025-02-05,38,38,06:10-06:20,2.589273871562279
2025-02-05,44,44,07:10-07:20,12.587829126952812
2025-02-05,57,59,09:20-09:50,106.71663548023298
2025-02-05,61,63,10:00-10:30,104.17059424172362
2025-02-05,66,67,10:50-11:10,32.24915793901482
2025-02-05,69,74,11:20-12:20,238.168246816311
2025-02-05,87,87,14:20-14:30,6.584150287632156
2025-02-05,109,110,18:00-18:20,43.73657119075837
2025-02-05,113,113,18:40-18:50,6.270790518489321
2025-02-05,136,137,22:30-22:50,6.996839242005763
2025-02-06,1,2,00:00-00:20,24.0789937952361
2025-02-06,6,6,00:50-01:00,1.2761968680090376
2025-02-06,24,24,03:50-04:00,3.36879852612185
2025-02-06,48,49,07:50-08:10,20.141746252326357
