date,scenario_count,earliest_residual_date,latest_residual_date,residual_dates,empirical_net_p80_daily_sum_kwh,expected_emergency_kwh,expected_emergency_cost_yuan
2025-02-01,14,2025-01-18,2025-01-31,2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31,42718.938753327224,318.0598268364723,1122.7340443470466
2025-02-02,14,2025-01-19,2025-02-01,2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01,87923.73254217257,396.7924076291521,1484.63235871169
2025-02-03,14,2025-01-20,2025-02-02,2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,86712.71503714351,397.56543209485056,1492.4458471308474
2025-02-04,14,2025-01-21,2025-02-03,2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,86484.20521051945,402.6440822796876,1509.3214117065086
2025-02-05,14,2025-01-22,2025-02-04,2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04,86290.46549908901,386.73401163400973,1436.5269436187598
2025-02-06,14,2025-01-23,2025-02-05,2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05,86560.05547208797,399.89925493888404,1471.2275957601335
2025-02-07,14,2025-01-24,2025-02-06,2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06,40228.46854526479,322.0317337643807,1077.2658600186958
2025-02-08,14,2025-01-25,2025-02-07,2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07,38367.804966155025,316.2138867959828,1057.6179101014093
2025-02-09,14,2025-01-26,2025-02-08,2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08,83351.98644307294,388.0040482461108,1386.2034555384585
2025-02-10,14,2025-01-27,2025-02-09,2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09,83484.94569370776,387.342387222864,1405.8509316592551
2025-02-11,14,2025-01-28,2025-02-10,2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10,82232.44089555746,385.38490982136926,1415.1111304024619
2025-02-12,14,2025-01-29,2025-02-11,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11,80706.43756751639,391.40369497141154,1448.5755016827118
2025-02-13,14,2025-01-30,2025-02-12,2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12,80166.35240183013,384.6284115532122,1437.9121737545634
2025-02-14,14,2025-01-31,2025-02-13,2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13,32710.848243917433,268.45322306190974,954.542922506533
2025-02-15,14,2025-02-01,2025-02-14,2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14,31189.5844859239,205.81449237491492,752.8322701599652
2025-02-16,14,2025-02-02,2025-02-15,2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15,76616.11958574061,369.7019436609544,1423.2044686998584
2025-02-17,14,2025-02-03,2025-02-16,2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16,76626.20859677964,355.1539304203565,1369.8058863023575
2025-02-18,14,2025-02-04,2025-02-17,2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17,75927.28166339837,371.98823907482466,1425.234843456755
2025-02-19,14,2025-02-05,2025-02-18,2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18,75439.49647488203,341.87135508465144,1321.455598472626
2025-02-20,14,2025-02-06,2025-02-19,2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19,75345.43560318464,355.397751220421,1358.0550718550755
2025-02-21,14,2025-02-07,2025-02-20,2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20,29530.742076265677,160.1119032259885,578.7779206879222
2025-02-22,14,2025-02-08,2025-02-21,2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21,28339.32289138044,162.39411458046334,584.5896215538412
2025-02-23,14,2025-02-09,2025-02-22,2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22,74133.60934220479,354.12477034612505,1378.557396405206
2025-02-24,14,2025-02-10,2025-02-23,2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23,73703.84168470194,347.24524742010925,1313.4603125258575
2025-02-25,14,2025-02-11,2025-02-24,2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24,73447.05472588968,354.6106579569411,1343.6372859629157
2025-02-26,14,2025-02-12,2025-02-25,2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25,72848.29039872446,352.34801860542876,1332.6198665387105
2025-02-27,14,2025-02-13,2025-02-26,2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26,72268.83626988326,362.1387890402467,1389.43901683488
