date,start_slot,end_slot,interval_label,emergency_kwh
2025-02-01,22,22,03:30-03:40,2.1786167035849076
2025-02-01,92,93,15:10-15:30,33.490058734308946
2025-02-01,116,117,19:10-19:30,6.434975411247592
2025-02-01,128,128,21:10-21:20,11.778872301600643
2025-02-02,18,18,02:50-03:00,5.786296881168596
2025-02-02,49,50,08:00-08:20,19.3411911325868
2025-02-02,111,111,18:20-18:30,9.905549688582255
2025-02-02,116,116,19:10-19:20,8.149809152865714
2025-02-03,19,20,03:00-03:20,28.409670363605414
2025-02-03,64,64,10:30-10:40,10.93776656358881
2025-02-03,69,69,11:20-11:30,3.674280056311659
2025-02-03,76,76,12:30-12:40,7.390401680156856
2025-02-03,81,81,13:20-13:30,7.308574844597985
2025-02-03,100,101,16:30-16:50,18.346254414134705
2025-02-03,104,104,17:10-17:20,1.160372544813299
2025-02-03,111,111,18:20-18:30,6.16566112700491
2025-02-04,57,58,09:20-09:40,70.6037377563996
2025-02-04,67,67,11:00-11:10,5.784116044408734
2025-02-04,80,84,13:10-14:00,236.62643492037364
2025-02-04,86,92,14:10-15:20,223.1576520046179
2025-02-04,97,98,16:00-16:20,25.77109159287818
2025-02-04,102,102,16:50-17:00,0.3271289959038768
2025-02-04,120,120,19:50-20:00,7.895696856750874
2025-02-04,133,135,22:00-22:30,82.49670509567488
2025-02-05,2,2,00:10-00:20,22.18928438042485
2025-02-05,7,7,01:00-01:10,0.7081088348647882
2025-02-05,43,44,07:00-07:20,22.92097538695716
2025-02-05,57,59,09:20-09:50,56.46272883329232
2025-02-05,62,63,10:10-10:30,11.804542217272115
2025-02-05,66,66,10:50-11:00,10.113767677185251
2025-02-05,70,71,11:30-11:50,79.59280467146971
2025-02-05,109,110,18:00-18:20,29.371892809282578
2025-02-06,2,2,00:10-00:20,14.49151419935697
2025-02-06,48,49,07:50-08:10,30.447941732329355
2025-02-06,82,83,13:30-13:50,39.09992031769488
2025-02-06,91,91,15:00-15:10,2.3736714344345273
2025-02-06,114,114,18:50-19:00,4.018536860000154
2025-02-06,127,128,21:00-21:20,27.92738335286026
2025-02-06,139,139,23:00-23:10,2.0474200486906966
2025-02-07,21,22,03:20-03:40,7.982830459833394
2025-02-07,51,52,08:20-08:40,39.39780908603609
2025-02-07,54,54,08:50-09:00,14.102223864101859
2025-02-07,99,99,16:20-16:30,4.5799014907975675
2025-02-07,112,113,18:30-18:50,7.276466897897365
2025-02-07,119,119,19:40-19:50,4.852237043062701
2025-02-07,124,127,20:30-21:10,66.45839765601369
2025-02-08,43,44,07:00-07:20,12.303897496659488
2025-02-08,84,84,13:50-14:00,6.151431275915542
2025-02-08,87,89,14:20-14:50,46.68545884557639
2025-02-08,97,98,16:00-16:20,11.059551895925892
2025-02-08,101,102,16:40-17:00,10.996076449136638
2025-02-08,115,116,19:00-19:20,33.4086953065609
2025-02-08,123,125,20:20-20:50,50.47599710148569
2025-02-08,134,134,22:10-22:20,15.140639992104127
2025-02-09,10,10,01:30-01:40,0.6085864907032601
2025-02-09,25,25,04:00-04:10,17.186207346209198
2025-02-09,29,29,04:40-04:50,4.0833664223462165
2025-02-09,65,67,10:40-11:10,270.85425782697985
2025-02-09,70,72,11:30-12:00,109.67269875903742
2025-02-09,78,80,12:50-13:20,56.39909942726346
2025-02-09,84,84,13:50-14:00,10.067481871521409
2025-02-09,88,88,14:30-14:40,8.32332529659999
2025-02-09,103,103,17:00-17:10,1.858972835355189
2025-02-09,116,116,19:10-19:20,7.677228517543085
2025-02-09,126,126,20:50-21:00,16.30921700223712
2025-02-09,129,129,21:20-21:30,8.476149493354455
2025-02-10,7,8,01:00-01:20,16.136828041116246
2025-02-10,29,29,04:40-04:50,11.582552314214126
2025-02-10,36,36,05:50-06:00,0.9643939766169289
2025-02-10,113,114,18:40-19:00,56.721107204332725
2025-02-10,125,125,20:40-20:50,9.522983346492765
2025-02-10,132,132,21:50-22:00,3.14265038332519
2025-02-10,141,143,23:20-23:50,12.32348462658581
2025-02-11,4,4,00:30-00:40,0.4585150809316474
2025-02-11,30,30,04:50-05:00,1.6517326373711967
2025-02-11,37,37,06:00-06:10,4.39139918506919
2025-02-11,45,45,07:20-07:30,16.71698537372106
2025-02-11,118,118,19:30-19:40,12.787929644512815
2025-02-11,121,123,20:00-20:30,45.298022844608
2025-02-11,126,126,20:50-21:00,6.254802290135558
2025-02-11,129,130,21:20-21:40,24.299746318519624
2025-02-12,17,17,02:40-02:50,9.36080887616788
2025-02-12,28,29,04:30-04:50,29.435018624631198
2025-02-12,37,39,06:00-06:30,35.51982804974318
2025-02-12,42,42,06:50-07:00,36.87040407689926
2025-02-12,45,46,07:20-07:40,10.725261215736168
2025-02-12,81,82,13:20-13:40,24.660967133993083
2025-02-12,86,86,14:10-14:20,1.1422899025885442
2025-02-12,94,95,15:30-15:50,131.61858951553802
2025-02-12,97,98,16:00-16:20,20.186015530238933
2025-02-12,110,111,18:10-18:30,25.85663758541991
2025-02-12,120,120,19:50-20:00,26.608209455132737
2025-02-12,124,124,20:30-20:40,1.5403658534723945
2025-02-12,130,130,21:30-21:40,1.9686465258586168
2025-02-12,139,141,23:00-23:30,33.89252731938427
2025-02-13,1,1,00:00-00:10,9.641733037241693
2025-02-13,4,5,00:30-00:50,24.255505737597105
2025-02-13,8,8,01:10-01:20,7.7443743782077945
2025-02-13,12,12,01:50-02:00,1.6903711014608689
2025-02-13,16,16,02:30-02:40,13.432390127695385
2025-02-13,19,20,03:00-03:20,38.52931079371331
2025-02-13,22,23,03:30-03:50,15.415119943413856
2025-02-13,30,31,04:50-05:10,25.871277908912067
2025-02-13,34,35,05:30-05:50,26.491654052107265
2025-02-13,40,42,06:30-07:00,28.33257048633675
2025-02-13,116,119,19:10-19:50,42.64737680609994
2025-02-13,127,127,21:00-21:10,4.916416398526326
2025-02-13,137,137,22:40-22:50,3.29693829943983
2025-02-14,1,1,00:00-00:10,10.71695255954728
2025-02-14,5,5,00:40-00:50,19.46312814844066
2025-02-14,13,13,02:00-02:10,0.9771092361776255
2025-02-14,16,17,02:30-02:50,11.392323279378786
2025-02-14,21,22,03:20-03:40,4.8076702926379085
2025-02-14,34,36,05:30-06:00,92.49600005642765
2025-02-14,42,42,06:50-07:00,12.829236867985287
2025-02-14,64,66,10:30-11:00,78.58268270897094
2025-02-14,68,72,11:10-12:00,346.32480058830544
2025-02-14,75,76,12:20-12:40,34.4971942824821
2025-02-14,96,97,15:50-16:10,25.737864918729088
2025-02-14,103,104,17:00-17:20,41.40170068663332
2025-02-14,106,108,17:30-18:00,90.30281756270375
2025-02-14,110,110,18:10-18:20,2.9894848147311563
2025-02-14,112,112,18:30-18:40,9.297156857810137
2025-02-14,115,115,19:00-19:10,4.7296711860581695
2025-02-14,122,122,20:10-20:20,2.6546012802436394
2025-02-14,140,140,23:10-23:20,15.294206596732806
2025-02-14,144,144,23:50-24:00,7.714957370603668
2025-02-15,6,6,00:50-01:00,6.815433609685556
2025-02-15,9,9,01:20-01:30,13.72709584085311
2025-02-15,13,14,02:00-02:20,25.47872607861933
2025-02-15,16,17,02:30-02:50,41.59457491117257
2025-02-15,23,23,03:40-03:50,3.939271265955881
2025-02-15,30,30,04:50-05:00,11.731924595341525
2025-02-15,32,33,05:10-05:30,50.79838405100287
2025-02-15,36,37,05:50-06:10,33.078869838430364
2025-02-15,41,42,06:40-07:00,21.109037371458612
2025-02-15,45,45,07:20-07:30,1.1448211939976431
2025-02-15,68,69,11:10-11:30,82.78524482798997
2025-02-15,72,72,11:50-12:00,25.417936744249857
2025-02-15,93,96,15:20-16:00,129.4558474224435
2025-02-15,101,102,16:40-17:00,25.06806472933596
2025-02-15,105,107,17:20-17:50,39.28141407818623
2025-02-15,109,109,18:00-18:10,6.482068182182161
2025-02-15,113,113,18:40-18:50,4.09488131197952
2025-02-15,118,120,19:30-20:00,71.90670387668524
2025-02-15,127,128,21:00-21:20,52.21063799722543
2025-02-15,130,131,21:30-21:50,22.229681701774325
2025-02-15,135,136,22:20-22:40,70.86285178970911
2025-02-15,139,140,23:00-23:20,38.58288623174104
2025-02-16,1,1,00:00-00:10,1.3374948282666992
2025-02-16,4,5,00:30-00:50,26.24273322147633
2025-02-16,9,11,01:20-01:50,40.452646152328725
2025-02-16,16,17,02:30-02:50,33.81872630098178
2025-02-16,22,22,03:30-03:40,7.235112245032155
2025-02-16,26,27,04:10-04:30,60.502139359355965
2025-02-16,30,30,04:50-05:00,26.795296091591013
2025-02-16,33,34,05:20-05:40,49.24933221852484
2025-02-16,36,37,05:50-06:10,26.778704870002116
2025-02-16,40,42,06:30-07:00,45.0677087987965
2025-02-16,49,52,08:00-08:40,50.73070982106776
2025-02-16,54,54,08:50-09:00,0.46904937882231934
2025-02-16,58,60,09:30-10:00,133.39751117545939
2025-02-16,62,67,10:10-11:10,256.8725100962803
2025-02-16,69,72,11:20-12:00,50.1972946910314
2025-02-16,76,79,12:30-13:10,81.7961938450255
2025-02-16,83,84,13:40-14:00,7.409747153682957
2025-02-16,99,102,16:20-17:00,86.55249958155957
2025-02-16,106,107,17:30-17:50,51.17933162807469
2025-02-16,114,116,18:50-19:20,34.751796438382826
2025-02-16,120,121,19:50-20:10,41.51675901712031
2025-02-16,123,124,20:20-20:40,11.347358014160136
2025-02-16,127,128,21:00-21:20,11.378755414763237
2025-02-16,130,131,21:30-21:50,42.24943105577779
2025-02-16,137,138,22:40-23:00,26.765382038637654
2025-02-16,142,143,23:30-23:50,26.545015941712336
2025-02-17,2,2,00:10-00:20,6.0648208119491755
2025-02-17,5,6,00:40-01:00,25.145978766943244
2025-02-17,10,11,01:30-01:50,43.68123544921332
2025-02-17,13,14,02:00-02:20,37.00667264113713
2025-02-17,18,18,02:50-03:00,6.641750569564806
2025-02-17,20,21,03:10-03:30,10.605644073559347
2025-02-17,41,41,06:40-06:50,7.778460321846978
2025-02-17,74,75,12:10-12:30,63.92048908314996
2025-02-17,102,103,16:50-17:10,11.312502847884161
2025-02-17,112,116,18:30-19:20,42.41799887062177
2025-02-17,121,122,20:00-20:20,37.51542890182907
2025-02-17,130,130,21:30-21:40,3.675733567198381
2025-02-17,134,134,22:10-22:20,2.9188637912882314
2025-02-17,138,138,22:50-23:00,19.54011514672993
2025-02-17,140,141,23:10-23:30,17.084983423805852
2025-02-18,6,6,00:50-01:00,9.785138834057193
2025-02-18,9,9,01:20-01:30,8.678679231759702
2025-02-18,12,12,01:50-02:00,16.40271809583726
2025-02-18,20,20,03:10-03:20,7.767190249187024
2025-02-18,23,24,03:40-04:00,61.98278405747203
2025-02-18,30,30,04:50-05:00,21.88873860429237
2025-02-18,33,33,05:20-05:30,18.09363803155486
2025-02-18,35,36,05:40-06:00,10.59898297150221
2025-02-18,51,53,08:20-08:50,73.61270337710647
2025-02-18,77,78,12:40-13:00,97.47448517525966
2025-02-18,81,81,13:20-13:30,15.820789507078416
2025-02-18,83,84,13:40-14:00,45.78268126360732
2025-02-18,90,90,14:50-15:00,10.464520026131822
2025-02-18,93,93,15:20-15:30,7.69986177042091
2025-02-18,100,101,16:30-16:50,7.386374759488831
2025-02-18,105,106,17:20-17:40,20.48823154300726
2025-02-18,112,112,18:30-18:40,5.756647335410776
2025-02-18,121,124,20:00-20:40,42.815764846436196
2025-02-18,127,127,21:00-21:10,2.924010342526117
2025-02-18,133,133,22:00-22:10,3.9517586458746337
2025-02-18,138,138,22:50-23:00,2.834323874998745
2025-02-18,141,141,23:20-23:30,0.3292344269923433
2025-02-18,144,144,23:50-24:00,5.092980655349493
2025-02-19,6,6,00:50-01:00,14.08392144147615
2025-02-19,9,9,01:20-01:30,24.81903767883
2025-02-19,12,12,01:50-02:00,68.1715328879036
2025-02-19,16,18,02:30-03:00,72.33065456659608
2025-02-19,21,22,03:20-03:40,19.671824234861788
2025-02-19,29,32,04:40-05:20,55.5244939698656
2025-02-19,39,39,06:20-06:30,55.99635790893535
2025-02-19,42,42,06:50-07:00,15.840114535747261
2025-02-19,52,54,08:30-09:00,124.87168622888498
2025-02-19,59,60,09:40-10:00,66.80153429246693
2025-02-19,80,81,13:10-13:30,6.909464687133283
2025-02-19,86,94,14:10-15:40,358.84462590548446
2025-02-19,97,98,16:00-16:20,15.093340176305674
2025-02-19,101,101,16:40-16:50,1.7497408253103686
2025-02-19,105,105,17:20-17:30,3.564205639050897
2025-02-19,120,121,19:50-20:10,36.84063167977354
2025-02-19,124,128,20:30-21:20,32.545374321574194
2025-02-19,131,132,21:40-22:00,28.29146437509985
2025-02-19,135,136,22:20-22:40,46.050023707419314
2025-02-19,138,138,22:50-23:00,3.590462361853497
2025-02-19,142,144,23:30-24:00,122.18898904343621
2025-02-20,3,3,00:20-00:30,17.17854980918537
2025-02-20,6,7,00:50-01:10,9.960947287237104
2025-02-20,15,15,02:20-02:30,4.866058409941161
2025-02-20,18,18,02:50-03:00,1.0797204049406446
2025-02-20,23,26,03:40-04:20,39.92263919929553
2025-02-20,28,28,04:30-04:40,7.531919485059348
2025-02-20,33,34,05:20-05:40,35.17393839382339
