issue_time,latest_actual_end,lead_day,target_start,load_source_dates,pv_source_dates,residual_issue_dates,residual_sample_count,optimizer_scenario_count,point_fallback
2025-01-02T00:00,2025-01-02T00:00,1,2025-01-02T00:00,2025-01-01,2025-01-01,,0,1,1
2025-01-02T00:00,2025-01-02T00:00,2,2025-01-03T00:00,2025-01-01,2025-01-01,,0,1,1
2025-01-02T00:00,2025-01-02T00:00,3,2025-01-04T00:00,2025-01-01,2025-01-01,,0,1,1
2025-01-03T00:00,2025-01-03T00:00,1,2025-01-03T00:00,2025-01-02,2025-01-01|2025-01-02,,0,1,1
2025-01-03T00:00,2025-01-03T00:00,2,2025-01-04T00:00,2025-01-02,2025-01-01|2025-01-02,,0,1,1
2025-01-03T00:00,2025-01-03T00:00,3,2025-01-05T00:00,2025-01-02,2025-01-01|2025-01-02,,0,1,1
2025-01-04T00:00,2025-01-04T00:00,1,2025-01-04T00:00,2025-01-03,2025-01-01|2025-01-02|2025-01-03,,0,1,1
2025-01-04T00:00,2025-01-04T00:00,2,2025-01-05T00:00,2025-01-03,2025-01-01|2025-01-02|2025-01-03,,0,1,1
2025-01-04T00:00,2025-01-04T00:00,3,2025-01-06T00:00,2025-01-03,2025-01-01|2025-01-02|2025-01-03,,0,1,1
2025-01-05T00:00,2025-01-05T00:00,1,2025-01-05T00:00,2025-01-04,2025-01-01|2025-01-02|2025-01-03|2025-01-04,,0,1,1
2025-01-05T00:00,2025-01-05T00:00,2,2025-01-06T00:00,2025-01-04,2025-01-01|2025-01-02|2025-01-03|2025-01-04,,0,1,1
2025-01-05T00:00,2025-01-05T00:00,3,2025-01-07T00:00,2025-01-04,2025-01-01|2025-01-02|2025-01-03|2025-01-04,,0,1,1
2025-01-06T00:00,2025-01-06T00:00,1,2025-01-06T00:00,2025-01-05,2025-01-01|2025-01-02|2025-01-03|2025-01-04|2025-01-05,,0,1,1
2025-01-06T00:00,2025-01-06T00:00,2,2025-01-07T00:00,2025-01-05,2025-01-01|2025-01-02|2025-01-03|2025-01-04|2025-01-05,,0,1,1
2025-01-06T00:00,2025-01-06T00:00,3,2025-01-08T00:00,2025-01-01,2025-01-01|2025-01-02|2025-01-03|2025-01-04|2025-01-05,,0,1,1
2025-01-07T00:00,2025-01-07T00:00,1,2025-01-07T00:00,2025-01-06,2025-01-01|2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,,0,1,1
2025-01-07T00:00,2025-01-07T00:00,2,2025-01-08T00:00,2025-01-01,2025-01-01|2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,,0,1,1
2025-01-07T00:00,2025-01-07T00:00,3,2025-01-09T00:00,2025-01-02,2025-01-01|2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,,0,1,1
2025-01-08T00:00,2025-01-08T00:00,1,2025-01-08T00:00,2025-01-01,2025-01-01|2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07,,0,1,1
2025-01-08T00:00,2025-01-08T00:00,2,2025-01-09T00:00,2025-01-02,2025-01-01|2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07,,0,1,1
2025-01-08T00:00,2025-01-08T00:00,3,2025-01-10T00:00,2025-01-03,2025-01-01|2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07,,0,1,1
2025-01-09T00:00,2025-01-09T00:00,1,2025-01-09T00:00,2025-01-02,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08,,0,1,1
2025-01-09T00:00,2025-01-09T00:00,2,2025-01-10T00:00,2025-01-03,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08,,0,1,1
2025-01-09T00:00,2025-01-09T00:00,3,2025-01-11T00:00,2025-01-04,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08,,0,1,1
2025-01-10T00:00,2025-01-10T00:00,1,2025-01-10T00:00,2025-01-03,2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09,,0,1,1
2025-01-10T00:00,2025-01-10T00:00,2,2025-01-11T00:00,2025-01-04,2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09,,0,1,1
2025-01-10T00:00,2025-01-10T00:00,3,2025-01-12T00:00,2025-01-05,2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09,,0,1,1
2025-01-11T00:00,2025-01-11T00:00,1,2025-01-11T00:00,2025-01-04,2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10,2025-01-08,1,1,0
2025-01-11T00:00,2025-01-11T00:00,2,2025-01-12T00:00,2025-01-05,2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10,2025-01-08,1,1,0
2025-01-11T00:00,2025-01-11T00:00,3,2025-01-13T00:00,2025-01-06,2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10,2025-01-08,1,1,0
2025-01-12T00:00,2025-01-12T00:00,1,2025-01-12T00:00,2025-01-05,2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11,2025-01-08|2025-01-09,2,2,0
2025-01-12T00:00,2025-01-12T00:00,2,2025-01-13T00:00,2025-01-06,2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11,2025-01-08|2025-01-09,2,2,0
2025-01-12T00:00,2025-01-12T00:00,3,2025-01-14T00:00,2025-01-07,2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11,2025-01-08|2025-01-09,2,2,0
2025-01-13T00:00,2025-01-13T00:00,1,2025-01-13T00:00,2025-01-06,2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12,2025-01-08|2025-01-09|2025-01-10,3,3,0
2025-01-13T00:00,2025-01-13T00:00,2,2025-01-14T00:00,2025-01-07,2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12,2025-01-08|2025-01-09|2025-01-10,3,3,0
2025-01-13T00:00,2025-01-13T00:00,3,2025-01-15T00:00,2025-01-08|2025-01-01,2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12,2025-01-08|2025-01-09|2025-01-10,3,3,0
2025-01-14T00:00,2025-01-14T00:00,1,2025-01-14T00:00,2025-01-07,2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13,2025-01-08|2025-01-09|2025-01-10|2025-01-11,4,4,0
2025-01-14T00:00,2025-01-14T00:00,2,2025-01-15T00:00,2025-01-08|2025-01-01,2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13,2025-01-08|2025-01-09|2025-01-10|2025-01-11,4,4,0
2025-01-14T00:00,2025-01-14T00:00,3,2025-01-16T00:00,2025-01-09|2025-01-02,2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13,2025-01-08|2025-01-09|2025-01-10|2025-01-11,4,4,0
2025-01-15T00:00,2025-01-15T00:00,1,2025-01-15T00:00,2025-01-08|2025-01-01,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12,5,5,0
2025-01-15T00:00,2025-01-15T00:00,2,2025-01-16T00:00,2025-01-09|2025-01-02,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12,5,5,0
2025-01-15T00:00,2025-01-15T00:00,3,2025-01-17T00:00,2025-01-10|2025-01-03,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12,5,5,0
2025-01-16T00:00,2025-01-16T00:00,1,2025-01-16T00:00,2025-01-09|2025-01-02,2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13,6,6,0
2025-01-16T00:00,2025-01-16T00:00,2,2025-01-17T00:00,2025-01-10|2025-01-03,2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13,6,6,0
2025-01-16T00:00,2025-01-16T00:00,3,2025-01-18T00:00,2025-01-11|2025-01-04,2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13,6,6,0
2025-01-17T00:00,2025-01-17T00:00,1,2025-01-17T00:00,2025-01-10|2025-01-03,2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14,7,7,0
2025-01-17T00:00,2025-01-17T00:00,2,2025-01-18T00:00,2025-01-11|2025-01-04,2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14,7,7,0
2025-01-17T00:00,2025-01-17T00:00,3,2025-01-19T00:00,2025-01-12|2025-01-05,2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14,7,7,0
2025-01-18T00:00,2025-01-18T00:00,1,2025-01-18T00:00,2025-01-11|2025-01-04,2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15,8,8,0
2025-01-18T00:00,2025-01-18T00:00,2,2025-01-19T00:00,2025-01-12|2025-01-05,2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15,8,8,0
2025-01-18T00:00,2025-01-18T00:00,3,2025-01-20T00:00,2025-01-13|2025-01-06,2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15,8,8,0
2025-01-19T00:00,2025-01-19T00:00,1,2025-01-19T00:00,2025-01-12|2025-01-05,2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16,9,9,0
2025-01-19T00:00,2025-01-19T00:00,2,2025-01-20T00:00,2025-01-13|2025-01-06,2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16,9,9,0
2025-01-19T00:00,2025-01-19T00:00,3,2025-01-21T00:00,2025-01-14|2025-01-07,2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16,9,9,0
2025-01-20T00:00,2025-01-20T00:00,1,2025-01-20T00:00,2025-01-13|2025-01-06,2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17,10,10,0
2025-01-20T00:00,2025-01-20T00:00,2,2025-01-21T00:00,2025-01-14|2025-01-07,2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17,10,10,0
2025-01-20T00:00,2025-01-20T00:00,3,2025-01-22T00:00,2025-01-15|2025-01-08|2025-01-01,2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17,10,10,0
