date,start_slot,end_slot,interval_label,emergency_kwh
2025-02-01,87,87,14:20-14:30,13.937608876378022
2025-02-01,92,93,15:10-15:30,33.490058734308946
2025-02-01,117,118,19:20-19:40,10.897311889241621
2025-02-01,128,128,21:10-21:20,15.343718903803108
2025-02-02,18,18,02:50-03:00,5.786296881168596
2025-02-02,111,111,18:20-18:30,9.850806540874942
2025-02-03,20,20,03:10-03:20,14.616955531129292
2025-02-03,64,64,10:30-10:40,18.237845062319934
2025-02-03,69,69,11:20-11:30,3.674280056311545
2025-02-03,76,76,12:30-12:40,7.390401680156856
2025-02-03,81,81,13:20-13:30,3.9255032489382984
2025-02-03,104,104,17:10-17:20,1.160372544813299
2025-02-03,111,111,18:20-18:30,6.16566112700491
2025-02-04,57,58,09:20-09:40,44.50326338522029
2025-02-04,67,67,11:00-11:10,5.784116044408847
2025-02-04,80,82,13:10-13:40,114.35495956973057
2025-02-04,84,84,13:50-14:00,2.9299063670702026
2025-02-04,87,92,14:20-15:20,210.90045344380025
2025-02-04,97,98,16:00-16:20,22.00113753624123
2025-02-04,120,120,19:50-20:00,7.698300434267708
2025-02-04,133,135,22:00-22:30,75.90929377306327
2025-02-05,2,2,00:10-00:20,22.18928438042485
2025-02-05,57,59,09:20-09:50,56.61193684913877
2025-02-05,62,63,10:10-10:30,19.07972403919905
2025-02-05,66,66,10:50-11:00,10.113767677185365
2025-02-05,70,71,11:30-11:50,79.59280467146971
2025-02-05,109,110,18:00-18:20,29.75072887128012
2025-02-06,2,2,00:10-00:20,27.571299968002222
2025-02-06,48,49,07:50-08:10,30.447941732329127
2025-02-06,82,83,13:30-13:50,38.40575228331136
2025-02-06,86,86,14:10-14:20,2.641103276313629
2025-02-06,89,89,14:40-14:50,14.811980205750274
2025-02-06,91,91,15:00-15:10,7.230596885619661
2025-02-06,114,115,18:50-19:10,17.56884651464327
2025-02-06,124,124,20:30-20:40,3.3936073496512336
2025-02-06,128,128,21:10-21:20,6.271973170135993
2025-02-07,22,22,03:30-03:40,0.9722106329779763
2025-02-07,51,51,08:20-08:30,14.556596306875008
2025-02-07,54,54,08:50-09:00,10.61713764029082
2025-02-07,112,112,18:30-18:40,0.6346214717286216
2025-02-07,119,119,19:40-19:50,4.728478101720896
2025-02-07,124,127,20:30-21:10,51.37465655469583
2025-02-08,44,44,07:10-07:20,0.6922285059952173
2025-02-08,84,84,13:50-14:00,9.292210077145
2025-02-08,87,88,14:20-14:40,23.4310011802163
2025-02-08,97,98,16:00-16:20,4.402786233348593
2025-02-08,101,101,16:40-16:50,3.928722297106475
2025-02-08,115,116,19:00-19:20,47.61031286447445
2025-02-08,124,124,20:30-20:40,41.75396283721551
2025-02-09,25,25,04:00-04:10,17.549821641005224
2025-02-09,29,29,04:40-04:50,3.4706140771646687
2025-02-09,60,60,09:50-10:00,15.265442445434928
2025-02-09,65,68,10:40-11:20,368.24160724383285
