date,issue_time,load_sources,pv_sources,residual_sources,latest_residual_day,scenario_count
2025-01-02,2025-01-02T00:00,"[""2025-01-01""]","[""2025-01-01""]",[],,1
2025-01-03,2025-01-03T00:00,"[""2025-01-01"", ""2025-01-02""]","[""2025-01-01"", ""2025-01-02""]","[""2025-01-02""]",2025-01-02,1
2025-01-04,2025-01-04T00:00,"[""2025-01-01"", ""2025-01-02"", ""2025-01-03""]","[""2025-01-01"", ""2025-01-02"", ""2025-01-03""]","[""2025-01-02"", ""2025-01-03""]",2025-01-03,2
2025-01-05,2025-01-05T00:00,"[""2025-01-01"", ""2025-01-02"", ""2025-01-03"", ""2025-01-04""]","[""2025-01-01"", ""2025-01-02"", ""2025-01-03"", ""2025-01-04""]","[""2025-01-02"", ""2025-01-03"", ""2025-01-04""]",2025-01-04,3
2025-01-06,2025-01-06T00:00,"[""2025-01-01"", ""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05""]","[""2025-01-01"", ""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05""]","[""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05""]",2025-01-05,4
2025-01-07,2025-01-07T00:00,"[""2025-01-01"", ""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06""]","[""2025-01-01"", ""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06""]","[""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06""]",2025-01-06,5
2025-01-08,2025-01-08T00:00,"[""2025-01-01"", ""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07""]","[""2025-01-01"", ""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07""]","[""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07""]",2025-01-07,6
2025-01-09,2025-01-09T00:00,"[""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08""]","[""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08""]","[""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08""]",2025-01-08,7
2025-01-10,2025-01-10T00:00,"[""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09""]","[""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09""]","[""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09""]",2025-01-09,8
2025-01-11,2025-01-11T00:00,"[""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10""]","[""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10""]","[""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10""]",2025-01-10,9
