date,scenario_count,residual_start,residual_end,value_yuan_per_internal_kwh,reserve_min_kwh,reserve_max_kwh,reserve_segments,purchase_kwh,end_soc_kwh
2025-02-01,14,2025-01-18,2025-01-31,0.48154814814814817,1200.0,10254.477098367252,29,47108.696734771656,7198.297489574913
2025-02-02,14,2025-01-19,2025-02-01,0.48154814814814817,1200.0,10271.510381898539,30,92642.06587550588,7007.963163254137
2025-02-03,14,2025-01-20,2025-02-02,0.48154814814814817,1200.0,10245.070293645265,32,91386.15482736446,6946.925406014552
2025-02-04,14,2025-01-21,2025-02-03,0.48154814814814817,1200.0,10296.47572853804,31,91138.6012547946,6837.419216953253
2025-02-05,14,2025-01-22,2025-02-04,0.48154814814814817,1200.0,10288.754065859866,32,90951.81537123266,6787.121025506232
2025-02-06,14,2025-01-23,2025-02-05,0.48154814814814817,1200.0,10272.923417370333,33,91224.01153942634,6781.4592259623305
2025-02-07,14,2025-01-24,2025-02-06,0.48154814814814817,1200.0,10108.013154905895,37,44642.62631250727,6649.275643912233
2025-02-08,14,2025-01-25,2025-02-07,0.48154814814814817,1200.0,10100.8491521597,38,42785.66022939172,6721.267680662563
2025-02-09,14,2025-01-26,2025-02-08,0.48154814814814817,1200.0,10251.560630258746,39,88011.2695294969,6491.023002607874
2025-02-10,14,2025-01-27,2025-02-09,0.48154814814814817,1200.0,10279.225394687863,42,88162.82575376949,6393.763261125006
2025-02-11,14,2025-01-28,2025-02-10,0.48154814814814817,1200.0,10281.705643468122,45,86887.68583263784,6226.691839543406
2025-02-12,14,2025-01-29,2025-02-11,0.48154814814814817,1200.0,10282.694753197477,30,85321.08739948702,6299.017341212353
2025-02-13,14,2025-01-30,2025-02-12,0.48154814814814817,1200.0,10352.131020814142,30,84784.95815971261,6330.792767265617
2025-02-14,14,2025-01-31,2025-02-13,0.48154814814814817,1200.0,10266.005622377214,30,37242.86877846178,6212.01264642756
2025-02-15,14,2025-02-01,2025-02-14,0.48154814814814817,1200.0,10261.559824324211,27,36151.49444967388,5971.591391454652
2025-02-16,14,2025-02-02,2025-02-15,0.48154814814814817,1200.0,10443.151800150905,32,81031.00431190296,6060.339532706039
2025-02-17,14,2025-02-03,2025-02-16,0.48154814814814817,1200.0,10419.224478618386,30,81036.93809442122,6094.713194110649
2025-02-18,14,2025-02-04,2025-02-17,0.48154814814814817,1200.0,10389.577577030077,31,80338.00216658469,6314.997167206703
2025-02-19,14,2025-02-05,2025-02-18,0.48154814814814817,1200.0,10393.019019324001,28,79863.45171007383,5945.182253172503
2025-02-20,14,2025-02-06,2025-02-19,0.48154814814814817,1200.0,10425.237986703914,33,79764.93631489796,6404.255190882815
2025-02-21,14,2025-02-07,2025-02-20,0.48154814814814817,1200.0,10320.279495160179,27,35677.503682564704,6390.410414318856
2025-02-22,14,2025-02-08,2025-02-21,0.48154814814814817,1200.0,10281.305383619812,26,35174.118336227184,6326.682575611704
2025-02-23,14,2025-02-09,2025-02-22,0.48154814814814817,1200.0,10441.413319223291,35,78548.44339764726,6205.996467330686
2025-02-24,14,2025-02-10,2025-02-23,0.48154814814814817,1200.0,10415.793834239883,40,78111.84414428174,6337.238861548409
2025-02-25,14,2025-02-11,2025-02-24,0.48154814814814817,1200.0,10434.419648565516,36,77860.98604314981,6261.761429745488
2025-02-26,14,2025-02-12,2025-02-25,0.48154814814814817,1200.0,10409.807309348991,34,77219.71070272496,6438.027851025719
2025-02-27,14,2025-02-13,2025-02-26,0.48154814814814817,1200.0,10464.01400404491,36,76628.58436963244,6411.529783101265
2025-02-28,14,2025-02-14,2025-02-27,0.48154814814814817,1200.0,10359.732683824308,29,35000.942680161614,6525.70991456917
2025-03-01,14,2025-02-15,2025-02-28,0.48154814814814817,1200.0,10324.215914352766,29,34652.7514346,6499.287063472916
2025-03-02,14,2025-02-16,2025-03-01,0.48154814814814817,1200.0,10455.310505412175,31,75562.29640718781,6046.334485410214
2025-03-03,14,2025-02-17,2025-03-02,0.48154814814814817,1200.0,10460.118203526654,31,76357.92003653433,6082.723078278941
2025-03-04,14,2025-02-18,2025-03-03,0.48154814814814817,1200.0,10455.81313262551,29,78320.09349566014,6295.693382590138
2025-03-05,14,2025-02-19,2025-03-04,0.48154814814814817,1200.0,10439.848025901216,31,79480.65332722699,6408.21074104713
2025-03-06,14,2025-02-20,2025-03-05,0.48154814814814817,1200.0,10435.485503215505,34,79020.08764704401,6421.577412291468
2025-03-07,14,2025-02-21,2025-03-06,0.48154814814814817,1200.0,10299.522969885344,31,34300.32958420836,6726.858524800489
2025-03-08,14,2025-02-22,2025-03-07,0.48154814814814817,1200.0,10327.432304717415,32,33363.06117728162,6695.531632953053
2025-03-09,14,2025-02-23,2025-03-08,0.48154814814814817,1200.0,10477.532636214662,31,77219.76420468357,6387.785694625534
2025-03-10,14,2025-02-24,2025-03-09,0.48154814814814817,1200.0,10491.28498100105,33,75477.85700321652,6365.076565465087
2025-03-11,14,2025-02-25,2025-03-10,0.48154814814814817,1200.0,10491.082378593046,32,75481.65677470787,6606.182356632013
2025-03-12,14,2025-02-26,2025-03-11,0.48154814814814817,1200.0,10490.765631396778,36,74920.20875388826,6367.473908494038
2025-03-13,14,2025-02-27,2025-03-12,0.48154814814814817,1200.0,10495.862162970485,33,73720.42494971643,6206.290100558187
2025-03-14,14,2025-02-28,2025-03-13,0.48154814814814817,1200.0,10329.63843483792,30,31864.833822374185,6596.08679053875
2025-03-15,14,2025-03-01,2025-03-14,0.48154814814814817,1200.0,10297.487391455013,31,31521.983470451945,6269.438140265995
2025-03-16,14,2025-03-02,2025-03-15,0.48154814814814817,1200.0,10420.284046549568,34,73315.15723364978,6760.534387358091
2025-03-17,14,2025-03-03,2025-03-16,0.48154814814814817,1200.0,10372.954023132776,36,72791.7808039537,6685.554266923529
2025-03-18,14,2025-03-04,2025-03-17,0.48154814814814817,1200.0,10378.474235300904,32,70226.31425253258,6598.626594300091
2025-03-19,14,2025-03-05,2025-03-18,0.48154814814814817,1200.0,10405.757807819075,31,70227.49464823755,6713.3697480732735
2025-03-20,14,2025-03-06,2025-03-19,0.48154814814814817,1200.0,10371.095959460046,31,69885.79111179117,6319.678905662419
2025-03-21,14,2025-03-07,2025-03-20,0.48154814814814817,1200.0,10260.56166549692,27,30852.32182934973,6396.340820659353
2025-03-22,14,2025-03-08,2025-03-21,0.48154814814814817,1200.0,10269.458007045623,27,31024.31749295866,6901.015181838817
2025-03-23,14,2025-03-09,2025-03-22,0.48154814814814817,1200.0,10361.40203849463,31,68335.2203899674,6410.940883519658
2025-03-24,14,2025-03-10,2025-03-23,0.48154814814814817,1200.0,10340.234077514324,29,68027.55711695389,6677.971705000034
2025-03-25,14,2025-03-11,2025-03-24,0.48154814814814817,1200.0,10306.767205337801,29,67516.56393039916,6279.447395891525
2025-03-26,14,2025-03-12,2025-03-25,0.48154814814814817,1200.0,10353.660446352327,33,68259.82905131872,6444.494190594167
2025-03-27,14,2025-03-13,2025-03-26,0.48154814814814817,1200.0,10356.4760770953,33,67647.47970530714,6504.205813431114
2025-03-28,14,2025-03-14,2025-03-27,0.48154814814814817,1200.0,10263.537011013357,29,30209.172168589845,6543.734004307768
