date,start_slot,end_slot,interval_label,emergency_kwh
2025-02-01,7,10,01:00-01:40,63.85674034083428
2025-02-01,13,15,02:00-02:30,100.10782602974058
2025-02-01,18,19,02:50-03:10,9.76133818265555
2025-02-01,22,22,03:30-03:40,8.151326528063976
2025-02-01,37,37,06:00-06:10,14.884526273193728
2025-02-01,40,41,06:30-06:50,6.815006443517063
2025-02-01,46,47,07:30-07:50,79.43796409207971
2025-02-01,52,54,08:30-09:00,98.65032447878485
2025-02-01,57,57,09:20-09:30,34.97703754441386
2025-02-01,60,62,09:50-10:20,86.40328581486301
2025-02-01,64,64,10:30-10:40,9.095499048746888
2025-02-01,67,68,11:00-11:20,34.82460210742033
2025-02-01,92,93,15:10-15:30,27.605678685414205
2025-02-01,109,110,18:00-18:20,27.690083971575064
2025-02-01,114,117,18:50-19:30,80.31940809974992
2025-02-01,121,124,20:00-20:40,43.19607577970794
2025-02-01,127,128,21:00-21:20,88.043162468746
2025-02-01,137,138,22:40-23:00,72.84738525734292
2025-02-01,144,144,23:50-24:00,19.435472818791936
2025-02-02,18,18,02:50-03:00,5.786296881168596
2025-02-02,39,40,06:20-06:40,20.476636533002193
2025-02-02,43,45,07:00-07:30,16.83185616528479
2025-02-02,49,50,08:00-08:20,81.84617156392801
2025-02-02,52,53,08:30-08:50,26.653718165924374
2025-02-02,56,57,09:10-09:30,39.61118262741343
2025-02-02,60,62,09:50-10:20,81.3538042110805
2025-02-02,83,83,13:40-13:50,11.240079182411392
2025-02-02,85,87,14:00-14:30,19.955613168086302
2025-02-02,89,89,14:40-14:50,12.84599857969988
2025-02-02,111,111,18:20-18:30,9.850806540874942
2025-02-02,115,115,19:00-19:10,31.275074627300455
2025-02-02,118,121,19:30-20:10,29.27914240031589
2025-02-02,124,125,20:30-20:50,32.71141694301889
2025-02-02,127,129,21:00-21:30,13.056227135149356
2025-02-02,131,131,21:40-21:50,15.239447611528021
2025-02-02,139,140,23:00-23:20,7.823684596657586
2025-02-02,143,144,23:40-24:00,35.65440023029328
2025-02-03,20,20,03:10-03:20,16.505117251068327
2025-02-03,38,39,06:10-06:30,27.734676306093235
2025-02-03,42,42,06:50-07:00,2.0910724691219826
2025-02-03,49,51,08:00-08:30,62.731750065798565
2025-02-03,54,56,08:50-09:20,116.21685830090462
2025-02-03,58,59,09:30-09:50,24.85327002049121
