date,residual_start,residual_end,residual_sample_count,safety_alpha,safety_beta,safety_delta_kwh,load_source_days
2025-02-01,2025-01-18,2025-01-31,14,0.7,0.0,1093.4373337037541,
2025-02-02,2025-01-19,2025-02-01,14,0.7,0.0,905.299773839503,
2025-02-03,2025-01-20,2025-02-02,14,0.7,0.0,746.5582248207148,
2025-02-04,2025-01-21,2025-02-03,14,0.7,0.0,704.1843789671038,
2025-02-05,2025-01-22,2025-02-04,14,0.7,0.0,697.7558459939007,
2025-02-06,2025-01-23,2025-02-05,14,0.7,0.0,529.0941287256811,
2025-02-07,2025-01-24,2025-02-06,14,0.7,0.0,300.5792622995084,
2025-02-08,2025-01-25,2025-02-07,14,0.7,0.0,252.3209334938893,
2025-02-09,2025-01-26,2025-02-08,14,0.7,0.0,254.49987698487075,
2025-02-10,2025-01-27,2025-02-09,14,0.7,0.0,224.55130202068642,
2025-02-11,2025-01-28,2025-02-10,14,0.7,0.0,151.64413065080953,
2025-02-12,2025-01-29,2025-02-11,14,0.7,0.0,38.84386694301929,
2025-02-13,2025-01-30,2025-02-12,14,0.7,0.0,49.79627220687007,
2025-02-14,2025-01-31,2025-02-13,14,0.7,0.0,34.55258987366841,
2025-02-15,2025-02-01,2025-02-14,14,0.7,0.0,40.624824819996036,
2025-02-16,2025-02-02,2025-02-15,14,0.7,0.0,48.372209384694884,
2025-02-17,2025-02-03,2025-02-16,14,0.7,0.0,181.98843799090264,
2025-02-18,2025-02-04,2025-02-17,14,0.7,0.0,192.36422152632997,
2025-02-19,2025-02-05,2025-02-18,14,0.7,0.0,149.73334866523885,
2025-02-20,2025-02-06,2025-02-19,14,0.7,0.0,113.68300048126821,
2025-02-21,2025-02-07,2025-02-20,14,0.7,0.0,141.7175143308345,
2025-02-22,2025-02-08,2025-02-21,14,0.7,0.0,138.39440280300175,
2025-02-23,2025-02-09,2025-02-22,14,0.7,0.0,261.45788451018166,
2025-02-24,2025-02-10,2025-02-23,14,0.7,0.0,254.3496222303703,
2025-02-25,2025-02-11,2025-02-24,14,0.7,0.0,281.2358846765562,
2025-02-26,2025-02-12,2025-02-25,14,0.7,0.0,331.4349916182591,
2025-02-27,2025-02-13,2025-02-26,14,0.7,0.0,364.20521198842096,
2025-02-28,2025-02-14,2025-02-27,14,0.7,0.0,420.552322745475,
2025-03-01,2025-02-15,2025-02-28,14,0.7,0.0,486.7309234382359,
2025-03-02,2025-02-16,2025-03-01,14,0.7,0.0,591.3326209050077,
2025-03-03,2025-02-17,2025-03-02,14,0.7,0.0,594.7485811807962,
2025-03-04,2025-02-18,2025-03-03,14,0.7,0.0,1051.011066962761,
2025-03-05,2025-02-19,2025-03-04,14,0.7,0.0,1278.7452351136453,
2025-03-06,2025-02-20,2025-03-05,14,0.7,0.0,1266.0123289774997,
2025-03-07,2025-02-21,2025-03-06,14,0.7,0.0,1259.803548823157,
2025-03-08,2025-02-22,2025-03-07,14,0.7,0.0,1320.3317612637034,
2025-03-09,2025-02-23,2025-03-08,14,0.7,0.0,995.1781401716424,
2025-03-10,2025-02-24,2025-03-09,14,0.7,0.0,864.1223033077688,
2025-03-11,2025-02-25,2025-03-10,14,0.7,0.0,1107.0471894873426,
2025-03-12,2025-02-26,2025-03-11,14,0.7,0.0,1171.4160954448926,
2025-03-13,2025-02-27,2025-03-12,14,0.7,0.0,1035.1977196210055,
2025-03-14,2025-02-28,2025-03-13,14,0.7,0.0,1525.7844476453693,
2025-03-15,2025-03-01,2025-03-14,14,0.7,0.0,1346.4862545400733,
2025-03-16,2025-03-02,2025-03-15,14,0.7,0.0,1601.9619058174985,
2025-03-17,2025-03-03,2025-03-16,14,0.7,0.0,1197.857168260863,
2025-03-18,2025-03-04,2025-03-17,14,0.7,0.0,609.6566720893746,
2025-03-19,2025-03-05,2025-03-18,14,0.7,0.0,502.83999826951174,
2025-03-20,2025-03-06,2025-03-19,14,0.7,0.0,487.1015138082098,
2025-03-21,2025-03-07,2025-03-20,14,0.7,0.0,648.5250879307453,
2025-03-22,2025-03-08,2025-03-21,14,0.7,0.0,649.508136987952,
2025-03-23,2025-03-09,2025-03-22,14,0.7,0.0,805.9362632009878,
2025-03-24,2025-03-10,2025-03-23,14,0.7,0.0,1048.9242105916212,
2025-03-25,2025-03-11,2025-03-24,14,0.7,0.0,852.9123259385673,
2025-03-26,2025-03-12,2025-03-25,14,0.7,0.0,960.7044443723838,
2025-03-27,2025-03-13,2025-03-26,14,0.7,0.0,961.8662023602766,
2025-03-28,2025-03-14,2025-03-27,14,0.7,0.0,780.1967307493491,
2025-03-29,2025-03-15,2025-03-28,14,0.7,0.0,774.16892792003,
2025-03-30,2025-03-16,2025-03-29,14,0.7,0.0,620.8038684714188,
2025-03-31,2025-03-17,2025-03-30,14,0.7,0.0,638.8260253360431,
2025-04-01,2025-03-18,2025-03-31,14,0.7,0.0,834.7466829817857,
2025-04-02,2025-03-19,2025-04-01,14,0.7,0.0,1220.4487564773603,
2025-04-03,2025-03-20,2025-04-02,14,0.7,0.0,1867.4521595238145,
2025-04-04,2025-03-21,2025-04-03,14,0.7,0.0,1788.4921020482054,
2025-04-05,2025-03-22,2025-04-04,14,0.7,0.0,1757.878120880571,
2025-04-06,2025-03-23,2025-04-05,14,0.7,0.0,1846.0005914988856,
2025-04-07,2025-03-24,2025-04-06,14,0.7,0.0,1647.9207524185554,
