date,start_slot,end_slot,interval_label,emergency_kwh
2025-02-01,22,22,03:30-03:40,8.151326528063976
2025-02-01,87,87,14:20-14:30,13.937608876378022
2025-02-01,92,93,15:10-15:30,33.490058734308946
2025-02-01,128,128,21:10-21:20,11.778872301600643
2025-02-01,138,138,22:50-23:00,16.24978872490442
2025-02-02,18,18,02:50-03:00,5.786296881168596
2025-02-02,111,111,18:20-18:30,9.850806540874942
2025-02-02,116,116,19:10-19:20,2.862198256349643
2025-02-03,20,20,03:10-03:20,16.505117251068327
2025-02-03,64,64,10:30-10:40,18.237845062319934
2025-02-03,69,69,11:20-11:30,3.674280056311545
2025-02-03,76,76,12:30-12:40,7.390401680156856
2025-02-03,81,81,13:20-13:30,10.419491615974493
2025-02-03,100,101,16:30-16:50,18.08011549752507
2025-02-03,104,104,17:10-17:20,1.160372544813299
2025-02-03,111,111,18:20-18:30,6.16566112700491
2025-02-04,57,58,09:20-09:40,72.4070352114004
2025-02-04,67,67,11:00-11:10,5.784116044408847
2025-02-04,79,84,13:00-14:00,243.08820456235685
2025-02-04,86,92,14:10-15:20,264.64610111604037
2025-02-04,97,98,16:00-16:20,25.77109159287818
2025-02-04,120,120,19:50-20:00,7.698300434267708
2025-02-04,133,135,22:00-22:30,80.78166551628112
2025-02-05,2,2,00:10-00:20,22.18928438042485
2025-02-05,44,44,07:10-07:20,19.715370092380027
2025-02-05,57,59,09:20-09:50,48.365734742173515
2025-02-05,62,63,10:10-10:30,19.07972403919905
2025-02-05,66,66,10:50-11:00,10.113767677185365
2025-02-05,70,71,11:30-11:50,79.59280467146971
2025-02-05,109,110,18:00-18:20,30.141374546136735
2025-02-06,2,2,00:10-00:20,14.49151419935697
2025-02-06,48,49,07:50-08:10,30.447941732329127
2025-02-06,82,83,13:30-13:50,38.40575228331136
2025-02-06,86,86,14:10-14:20,2.641103276313629
2025-02-06,89,89,14:40-14:50,12.674621610926124
2025-02-06,91,91,15:00-15:10,2.3736714344343
2025-02-06,114,115,18:50-19:10,17.56884651464327
2025-02-06,124,124,20:30-20:40,3.3936073496512336
2025-02-06,127,128,21:00-21:20,19.70202577625264
2025-02-06,139,139,23:00-23:10,2.047420048690583
2025-02-07,22,22,03:30-03:40,0.9722106329779763
2025-02-07,51,52,08:20-08:40,39.67284117600735
2025-02-07,54,54,08:50-09:00,14.125143204932783
2025-02-07,99,99,16:20-16:30,4.579901490797596
2025-02-07,112,113,18:30-18:50,7.958218227468649
2025-02-07,119,119,19:40-19:50,4.728478101720896
2025-02-07,124,127,20:30-21:10,63.57436510845315
2025-02-08,44,45,07:10-07:30,13.04432857578928
2025-02-08,84,84,13:50-14:00,9.292210077145
2025-02-08,87,89,14:20-14:50,51.16397395193633
2025-02-08,97,98,16:00-16:20,11.059551895925892
2025-02-08,101,102,16:40-17:00,10.99607644913668
2025-02-08,115,116,19:00-19:20,39.57343365084682
2025-02-08,123,124,20:20-20:40,43.78464881563394
2025-02-08,134,134,22:10-22:20,15.140639992104127
2025-02-09,10,10,01:30-01:40,1.0142213120149108
2025-02-09,25,25,04:00-04:10,17.549821641005224
2025-02-09,29,29,04:40-04:50,4.178862703739128
2025-02-09,60,60,09:50-10:00,4.1868918372720145
2025-02-09,65,68,10:40-11:20,368.24160724383285
2025-02-09,70,72,11:30-12:00,109.67269875903742
2025-02-09,78,80,12:50-13:20,79.44078706042228
2025-02-09,116,116,19:10-19:20,4.731691571259262
2025-02-09,126,126,20:50-21:00,16.30921700223712
2025-02-09,129,129,21:20-21:30,8.476149493354455
2025-02-10,8,8,01:10-01:20,8.251444920384188
2025-02-10,29,29,04:40-04:50,11.582552314214126
2025-02-10,31,31,05:00-05:10,0.06949483672683479
2025-02-10,36,36,05:50-06:00,0.9643240188416264
2025-02-10,113,114,18:40-19:00,56.455556777271795
2025-02-10,125,125,20:40-20:50,9.522983346492765
2025-02-10,132,132,21:50-22:00,3.6196019213055024
2025-02-10,141,143,23:20-23:50,14.649952803000815
2025-02-11,4,4,00:30-00:40,0.4585150809316474
2025-02-11,29,30,04:40-05:00,5.92739964938994
2025-02-11,45,45,07:20-07:30,15.23207851597013
2025-02-11,118,118,19:30-19:40,13.570907665482423
2025-02-11,121,122,20:00-20:20,31.366283195157166
2025-02-11,126,126,20:50-21:00,6.254802290135558
2025-02-11,129,130,21:20-21:40,24.299746318519624
2025-02-11,142,142,23:30-23:40,0.3164983945257518
2025-02-12,17,17,02:40-02:50,9.36080887616788
2025-02-12,28,29,04:30-04:50,29.435018624631148
2025-02-12,38,38,06:10-06:20,14.913238544545266
2025-02-12,42,42,06:50-07:00,36.45001508657164
2025-02-12,45,46,07:20-07:40,17.560601891226355
2025-02-12,81,82,13:20-13:40,25.898638267253432
2025-02-12,86,86,14:10-14:20,10.925305662399069
2025-02-12,88,88,14:30-14:40,13.251304963999132
2025-02-12,94,95,15:30-15:50,131.61858951553796
2025-02-12,97,98,16:00-16:20,20.18601553023899
2025-02-12,110,111,18:10-18:30,25.750047312616136
2025-02-12,120,120,19:50-20:00,26.493976181076505
2025-02-12,130,130,21:30-21:40,1.9686465258586168
2025-02-12,139,141,23:00-23:30,34.80350738255038
2025-02-13,1,1,00:00-00:10,9.641733037241693
2025-02-13,4,5,00:30-00:50,24.255505737597105
2025-02-13,8,8,01:10-01:20,7.7443743782077945
2025-02-13,12,13,01:50-02:10,7.992799460455444
2025-02-13,16,16,02:30-02:40,8.576297289116951
2025-02-13,20,20,03:10-03:20,24.199336360047255
2025-02-13,22,23,03:30-03:50,15.415119943413856
2025-02-13,30,31,04:50-05:10,38.66466954674471
2025-02-13,34,35,05:30-05:50,26.23883755005304
2025-02-13,40,42,06:30-07:00,27.26432204801432
2025-02-13,116,119,19:10-19:50,30.279537441956677
2025-02-13,127,127,21:00-21:10,4.9265869522305366
2025-02-13,137,137,22:40-22:50,2.9797467298328684
