date,soc_start_kwh,soc_end_kwh,emergency_kwh,emergency_cost_yuan,history_available_through,tomorrow_target,today_scenarios,tomorrow_scenarios
2025-02-01,5999.999999999998,8700.0,83.607655165256,301.1723454524388,2025-01-31,2025-02-02,14,14
2025-02-02,8700.0,8700.0,18.49930167839318,93.63575956157432,2025-02-01,2025-02-03,14,14
2025-02-03,8700.0,8700.000000000002,81.63328483517444,320.74244789999125,2025-02-02,2025-02-04,14,14
2025-02-04,8700.000000000002,8700.0,700.1765144776334,2827.7310245134954,2025-02-03,2025-02-05,14,14
2025-02-05,8700.0,8700.0,229.1980601489693,849.4777463598774,2025-02-04,2025-02-06,14,14
2025-02-06,8700.0,8700.000000000002,143.74650422590923,695.3117402546839,2025-02-05,2025-02-07,14,14
2025-02-07,8700.000000000002,8700.0,135.6111579423584,775.8834432332009,2025-02-06,2025-02-08,14,14
2025-02-08,8700.0,8700.000000000002,194.0548634085181,1061.055864321103,2025-02-07,2025-02-09,14,14
2025-02-09,8700.000000000002,8700.0,613.8019486241747,1833.481660416996,2025-02-08,2025-02-10,14,14
2025-02-10,8700.0,8700.0,105.11591093823765,514.4449482285883,2025-02-09,2025-02-11,14,14
2025-02-11,8700.0,8700.000000000004,97.42623111011224,517.8724452670126,2025-02-10,2025-02-12,14,14
2025-02-12,8700.000000000004,8700.0,398.6157143646725,1619.5936980414806,2025-02-11,2025-02-13,14,14
2025-02-13,8700.0,7950.0,228.17886647491224,706.1321459208809,2025-02-12,2025-02-14,14,14
2025-02-14,7950.0,7199.999999999996,807.7585867050201,2616.5550383115824,2025-02-13,2025-02-15,14,14
2025-02-15,7199.999999999996,8700.000000000004,863.1539175850208,3007.5130951900587,2025-02-14,2025-02-16,14,14
2025-02-16,8700.000000000004,8700.0,1260.5265930244575,4984.1416299509065,2025-02-15,2025-02-17,14,14
2025-02-17,8700.0,8700.0,354.8159441232875,1249.8751696171048,2025-02-16,2025-02-18,14,14
2025-02-18,8700.0,8700.0,486.8948627262979,1957.6474933677616,2025-02-17,2025-02-19,14,14
2025-02-19,8700.0,8700.000000000002,1236.79070852556,4460.993618890715,2025-02-18,2025-02-20,14,14
2025-02-20,8700.000000000002,7200.0,540.4749487263357,2218.320094287105,2025-02-19,2025-02-21,14,14
2025-02-21,7200.0,5999.999999999888,579.7622380388385,2005.4910836940203,2025-02-20,2025-02-22,14,14
2025-02-22,5999.999999999888,8700.0,838.6211500535778,3152.1549499423527,2025-02-21,2025-02-23,14,14
2025-02-23,8700.0,8700.0,1121.192901030212,3818.699941291761,2025-02-22,2025-02-24,14,14
2025-02-24,8700.0,8700.0,384.27458626699,1668.1583674105095,2025-02-23,2025-02-25,14,14
2025-02-25,8700.0,8700.0,418.9282883039133,1440.2633463746745,2025-02-24,2025-02-26,14,14
2025-02-26,8700.0,8700.000000000002,635.0020266144049,2558.320655167355,2025-02-25,2025-02-27,14,14
2025-02-27,8700.000000000002,5999.999999999948,510.6205010349096,2503.023680547285,2025-02-26,2025-02-28,14,14
2025-02-28,5999.999999999948,6000.000000000007,506.2447581213686,1831.0721897120852,2025-02-27,2025-03-01,14,14
2025-03-01,6000.000000000007,8700.0,488.9278412046712,1816.733334069388,2025-02-28,2025-03-02,14,14
2025-03-02,8700.0,8700.000000000002,4429.40120069746,16492.31003437951,2025-03-01,2025-03-03,14,14
2025-03-03,8700.000000000002,8700.0,2746.442546560636,11298.334340647496,2025-03-02,2025-03-04,14,14
2025-03-04,8700.0,8700.0,329.16853845242764,1095.1016310482714,2025-03-03,2025-03-05,14,14
2025-03-05,8700.0,8700.0,85.0413603378273,352.011120009055,2025-03-04,2025-03-06,14,14
2025-03-06,8700.0,6000.000000000002,166.1611610343461,566.7476426128549,2025-03-05,2025-03-07,14,14
2025-03-07,6000.000000000002,4800.000000000003,129.5966776869137,404.578479335276,2025-03-06,2025-03-08,14,14
2025-03-08,4800.000000000003,8700.0,178.74720913936028,460.0959182201691,2025-03-07,2025-03-09,14,14
2025-03-09,8700.0,8700.0,245.060158932567,921.3624675950356,2025-03-08,2025-03-10,14,14
2025-03-10,8700.0,8700.0,1360.894251405262,3891.5733667968407,2025-03-09,2025-03-11,14,14
2025-03-11,8700.0,8700.000000000004,336.5618632263647,1250.3923506800688,2025-03-10,2025-03-12,14,14
2025-03-12,8700.000000000004,8700.000000000002,414.41682937886577,1243.725028899133,2025-03-11,2025-03-13,14,14
2025-03-13,8700.000000000002,4799.999999999996,2004.9944926653884,7985.585220939864,2025-03-12,2025-03-14,14,14
2025-03-14,4799.999999999996,4200.0,255.36822779971016,1030.0511514131092,2025-03-13,2025-03-15,14,14
2025-03-15,4200.0,8700.0,638.0267352969365,2256.33058088188,2025-03-14,2025-03-16,14,14
2025-03-16,8700.0,8700.0,827.5421472881767,3278.2337724678514,2025-03-15,2025-03-17,14,14
2025-03-17,8700.0,8700.000000000004,201.88421843851668,759.7206534845001,2025-03-16,2025-03-18,14,14
2025-03-18,8700.000000000004,8700.0,1175.7010934681243,5690.392081742672,2025-03-17,2025-03-19,14,14
2025-03-19,8700.0,8700.0,673.2867931372541,3375.315434325578,2025-03-18,2025-03-20,14,14
2025-03-20,8700.0,3599.9999999999923,653.8562213355166,2542.349900326808,2025-03-19,2025-03-21,14,14
2025-03-21,3599.9999999999923,3600.0000000000864,363.0326941411466,1211.1415003293807,2025-03-20,2025-03-22,14,14
2025-03-22,3600.0000000000864,8700.0,394.35846392382376,1302.7309523563704,2025-03-21,2025-03-23,14,14
2025-03-23,8700.0,8700.000000000002,746.731169667062,2767.6767436446494,2025-03-22,2025-03-24,14,14
2025-03-24,8700.000000000002,8700.000000000002,702.2528715329054,2488.4954930240533,2025-03-23,2025-03-25,14,14
2025-03-25,8700.000000000002,8700.000000000005,1382.8442289887787,4717.677020784687,2025-03-24,2025-03-26,14,14
2025-03-26,8700.000000000005,8700.0,172.118910682797,473.0401742757194,2025-03-25,2025-03-27,14,14
2025-03-27,8700.0,3600.000000000072,602.0527985590224,2073.851957047091,2025-03-26,2025-03-28,14,14
2025-03-28,3600.000000000072,3600.000000000017,378.0711321875058,1424.7614706306176,2025-03-27,2025-03-29,14,14
2025-03-29,3600.000000000017,8700.0,210.60626394450372,807.2197762806182,2025-03-28,2025-03-30,14,14
2025-03-30,8700.0,8700.0,897.3218241300532,3465.227564627509,2025-03-29,2025-03-31,14,14
2025-03-31,8700.0,8700.0,2085.1725234147334,7878.455955697061,2025-03-30,2025-04-01,14,14
2025-04-01,8700.0,8700.000000000004,3273.444175139585,9112.986079911509,2025-03-31,2025-04-02,14,14
2025-04-02,8700.000000000004,8700.000000000002,3382.184686321509,13492.60260777851,2025-04-01,2025-04-03,14,14
2025-04-03,8700.000000000002,3600.0000000000023,438.4262764480277,1717.443181423938,2025-04-02,2025-04-04,14,14
2025-04-04,3600.0000000000023,3600.000000000004,187.42822864192632,766.6317151123701,2025-04-03,2025-04-05,14,14
2025-04-05,3600.000000000004,8700.0,523.1478157539514,2039.8631076868032,2025-04-04,2025-04-06,14,14
2025-04-06,8700.0,8700.0,152.09618206812905,609.3197986019632,2025-04-05,2025-04-07,14,14
2025-04-07,8700.0,8700.0,176.51087120015768,481.9390629320923,2025-04-06,2025-04-08,14,14
2025-04-08,8700.0,8700.0,606.6180301891213,2791.862776083892,2025-04-07,2025-04-09,14,14
2025-04-09,8700.0,8700.000000000004,1835.595898874853,6107.99739062767,2025-04-08,2025-04-10,14,14
2025-04-10,8700.000000000004,3599.9999999999995,661.400171507171,2979.7315037727203,2025-04-09,2025-04-11,14,14
2025-04-11,3599.9999999999995,3599.9999999999995,402.3566441298669,1602.5538388431132,2025-04-10,2025-04-12,14,14
2025-04-12,3599.9999999999995,8700.0,160.86660552046305,683.7671799960134,2025-04-11,2025-04-13,14,14
2025-04-13,8700.0,8700.000000000002,305.3315130947683,1379.892191136067,2025-04-12,2025-04-14,14,14
2025-04-14,8700.000000000002,8700.000000000002,274.5609270853302,1220.0483232019467,2025-04-13,2025-04-15,14,14
2025-04-15,8700.000000000002,8700.0,94.77425131502277,428.6498228473046,2025-04-14,2025-04-16,14,14
2025-04-16,8700.0,8700.0,686.2529867115965,2296.382156023471,2025-04-15,2025-04-17,14,14
2025-04-17,8700.0,2399.9999999999945,280.08151082755217,1181.1277451325782,2025-04-16,2025-04-18,14,14
2025-04-18,2399.9999999999945,2400.000000000004,206.12444331397,614.5453143156446,2025-04-17,2025-04-19,14,14
2025-04-19,2400.000000000004,8700.000000000002,256.8848500723783,781.5810880224176,2025-04-18,2025-04-20,14,14
2025-04-20,8700.000000000002,8700.0,434.8582865912808,1764.5291892502066,2025-04-19,2025-04-21,14,14
2025-04-21,8700.0,8700.0,308.570865238847,1029.979658014114,2025-04-20,2025-04-22,14,14
2025-04-22,8700.0,8700.0,619.3120233752561,1961.9543799257012,2025-04-21,2025-04-23,14,14
2025-04-23,8700.0,8700.0,334.8755860601961,1110.4496458769008,2025-04-22,2025-04-24,14,14
2025-04-24,8700.0,2400.0,119.226887569793,524.9606332868242,2025-04-23,2025-04-25,14,14
2025-04-25,2400.0,2400.000000000001,191.4804433919868,715.6778215219144,2025-04-24,2025-04-26,14,14
2025-04-26,2400.000000000001,8700.0,419.05886549263926,1537.5074204909436,2025-04-25,2025-04-27,14,14
2025-04-27,8700.0,8700.0,1103.99437665012,4665.244043835497,2025-04-26,2025-04-28,14,14
2025-04-28,8700.0,8700.0,5530.874262062678,20286.847755928684,2025-04-27,2025-04-29,14,14
2025-04-29,8700.0,8700.0,579.4063838822794,2442.259229149437,2025-04-28,2025-04-30,14,14
2025-04-30,8700.0,8700.000000000002,934.2283360780572,3211.933957460941,2025-04-29,2025-05-01,14,14
2025-05-01,8700.000000000002,2400.0000000000027,2626.145814442689,12220.093208736886,2025-04-30,2025-05-02,14,14
2025-05-02,2400.0000000000027,2399.999999999998,3265.0720170313766,14462.106382368558,2025-05-01,2025-05-03,14,14
2025-05-03,2399.999999999998,8700.000000000002,1369.620174944072,6996.229087316139,2025-05-02,2025-05-04,14,14
2025-05-04,8700.000000000002,8700.0,1253.588029518923,5672.148602216744,2025-05-03,2025-05-05,14,14
2025-05-05,8700.0,8700.0,1584.722438137538,7105.08942493161,2025-05-04,2025-05-06,14,14
2025-05-06,8700.0,8700.0,1283.636456893765,4986.955072046712,2025-05-05,2025-05-07,14,14
2025-05-07,8700.0,8700.000000000004,780.3499030727727,3753.6036479160994,2025-05-06,2025-05-08,14,14
2025-05-08,8700.000000000004,2400.0000000000027,712.6702818632133,2812.5836984186985,2025-05-07,2025-05-09,14,14
2025-05-09,2400.0000000000027,2400.0,133.16420370349465,417.18244060109527,2025-05-08,2025-05-10,14,14
2025-05-10,2400.0,8700.0,272.21798707755653,882.892317733275,2025-05-09,2025-05-11,14,14
2025-05-11,8700.0,8700.0,371.0049720752723,1407.213151466905,2025-05-10,2025-05-12,14,14
2025-05-12,8700.0,8700.0,560.0329077228208,1538.2960565699088,2025-05-11,2025-05-13,14,14
2025-05-13,8700.0,8700.000000000002,94.00979854868172,312.86494953519315,2025-05-12,2025-05-14,14,14
